comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2011/08/31 10:00,35423.0,0.239,0.298911,0.14595
2011/08/31 11:00,36366.0,0.348,0.228382,0.16743
2011/08/31 12:00,37137.0,0.431,0.161395,0.200815
2011/08/31 13:00,37433.0,0.484,0.104028,0.237286
2011/08/31 14:00,36003.0,0.491,0.04614,0.2669
2011/08/31 15:00,34982.0,0.467,0.02865,0.283626
2011/08/31 16:00,34675.0,0.402,0.054582,0.283907
2011/08/31 17:00,34361.0,0.309,0.098223,0.270753
2011/08/31 18:00,34011.0,0.197,0.123869,0.246135
2011/08/31 19:00,33480.0,0.085,0.149345,0.210228
2011/08/31 20:00,33630.0,0.008,0.22853,0.188183
2011/08/31 21:00,35472.0,0.0,0.312475,0.166591
2011/08/31 22:00,32977.0,0.0,0.31563,0.144695
2011/08/31 23:00,30506.0,0.0,0.267638,0.146544
2011/09/01 00:00,28278.0,0.0,0.208328,0.159609
2011/09/01 01:00,26230.0,0.0,0.175367,0.174191
2011/09/01 02:00,24953.0,0.0,0.177483,0.180938
2011/09/01 03:00,24437.0,0.0,0.238313,0.179036
2011/09/01 04:00,24148.0,0.0,0.363579,0.172628
2011/09/01 05:00,24319.0,0.0,0.47425,0.164961
2011/09/01 06:00,26140.0,0.0,0.57065,0.16403
2011/09/01 07:00,28734.0,0.0,0.645882,0.171562
2011/09/01 08:00,30789.0,0.049,0.662509,0.163026
2011/09/01 09:00,32866.0,0.161,0.656827,0.153408
2011/09/01 10:00,34295.0,0.296,0.607095,0.197791
2011/09/01 11:00,35691.0,0.415,0.480909,0.259074
2011/09/01 12:00,36833.0,0.507,0.453631,0.29281
2011/09/01 13:00,37170.0,0.557,0.403292,0.307822
2011/09/01 14:00,35639.0,0.553,0.254679,0.316306
2011/09/01 15:00,34598.0,0.502,0.111706,0.319665
2011/09/01 16:00,29154.0,0.42,0.071947,0.317973
2011/09/01 17:00,34426.0,0.313,0.033243,0.308224
2011/09/01 18:00,33904.0,0.197,0.075965,0.288699
2011/09/01 19:00,32968.0,0.085,0.184899,0.253211
2011/09/01 20:00,33308.0,0.008,0.362317,0.211956
2011/09/01 21:00,34975.0,0.0,0.408271,0.168666
2011/09/01 22:00,32462.0,0.0,0.327741,0.132628
2011/09/01 23:00,29868.0,0.0,0.242561,0.117935
2011/09/02 00:00,27879.0,0.0,0.172065,0.118348
2011/09/02 01:00,25908.0,0.0,0.121438,0.12584
2011/09/02 02:00,24653.0,0.0,0.083021,0.137501
2011/09/02 03:00,24238.0,0.0,0.059563,0.150123
2011/09/02 04:00,23818.0,0.0,0.054019,0.162494
2011/09/02 05:00,24082.0,0.0,0.06687,0.165331
2011/09/02 06:00,25999.0,0.0,0.092945,0.165776
2011/09/02 07:00,28687.0,0.0,0.114857,0.163658
2011/09/02 08:00,30857.0,0.05,0.140061,0.137174
2011/09/02 09:00,32761.0,0.165,0.156262,0.11191
2011/09/02 10:00,34581.0,0.291,0.18936,0.103753
2011/09/02 11:00,35552.0,0.398,0.19177,0.104799
2011/09/02 12:00,36001.0,0.475,0.161454,0.126033
2011/09/02 13:00,36094.0,0.505,0.110981,0.142762
2011/09/02 14:00,34222.0,0.488,0.015381,0.146204
2011/09/02 15:00,33007.0,0.453,0.015678,0.138458
2011/09/02 16:00,32561.0,0.386,0.059599,0.126951
2011/09/02 17:00,32423.0,0.3,0.246771,0.118765
2011/09/02 18:00,31905.0,0.191,0.352506,0.119679
2011/09/02 19:00,31430.0,0.082,0.319835,0.117793
2011/09/02 20:00,31812.0,0.008,0.208328,0.120187
2011/09/02 21:00,33157.0,0.0,0.151142,0.132822
2011/09/02 22:00,30714.0,0.0,0.140181,0.143922
2011/09/02 23:00,28416.0,0.0,0.181576,0.148017
2011/09/03 00:00,26791.0,0.0,0.291266,0.148811
2011/09/03 01:00,24982.0,0.0,0.388046,0.158055
2011/09/03 02:00,23705.0,0.0,0.483818,0.167301
2011/09/03 03:00,23030.0,0.0,0.569386,0.168694
2011/09/03 04:00,22611.0,0.0,0.635913,0.160912
2011/09/03 05:00,22155.0,0.0,0.665736,0.155383
2011/09/03 06:00,22431.0,0.0,0.676208,0.153895
2011/09/03 07:00,22836.0,0.0,0.679877,0.155917
2011/09/03 08:00,23621.0,0.052,0.659672,0.139937
2011/09/03 09:00,25903.0,0.186,0.610195,0.134114
2011/09/03 10:00,28335.0,0.349,0.5471,0.137012
2011/09/03 11:00,29236.0,0.485,0.515004,0.132561
2011/09/03 12:00,29673.0,0.565,0.480909,0.128991
2011/09/03 13:00,29585.0,0.599,0.441881,0.133083
2011/09/03 14:00,28587.0,0.601,0.370488,0.143589
2011/09/03 15:00,27248.0,0.569,0.260812,0.154474
2011/09/03 16:00,26403.0,0.491,0.140302,0.166537
2011/09/03 17:00,25808.0,0.37,0.041379,0.172524
2011/09/03 18:00,25509.0,0.231,0.016318,0.172222
2011/09/03 19:00,25933.0,0.1,0.010808,0.164264
2011/09/03 20:00,27158.0,0.01,0.090432,0.15815
2011/09/03 21:00,29529.0,0.0,0.152988,0.167083
2011/09/03 22:00,27808.0,0.0,0.144975,0.16813
2011/09/03 23:00,25863.0,0.0,0.131109,0.174994
2011/09/04 00:00,24218.0,0.0,0.110924,0.190153
2011/09/04 01:00,22967.0,0.0,0.093057,0.206708
2011/09/04 02:00,21777.0,0.0,0.089663,0.216777
2011/09/04 03:00,21292.0,0.0,0.109173,0.225764
2011/09/04 04:00,21055.0,0.0,0.134469,0.233331
2011/09/04 05:00,20881.0,0.0,0.119789,0.239009
2011/09/04 06:00,21055.0,0.0,0.061884,0.242398
2011/09/04 07:00,21048.0,0.0,0.014727,0.240422
2011/09/04 08:00,21060.0,0.066,0.06704,0.196969
2011/09/04 09:00,22534.0,0.213,0.168303,0.165563
2011/09/04 10:00,24092.0,0.364,0.314268,0.174118
2011/09/04 11:00,25013.0,0.495,0.487982,0.159694
2011/09/04 12:00,25723.0,0.595,0.658482,0.153229
2011/09/04 13:00,26146.0,0.644,0.773081,0.159968
2011/09/04 14:00,26039.0,0.647,0.79085,0.179663
2011/09/04 15:00,24604.0,0.61,0.747468,0.207532
2011/09/04 16:00,23816.0,0.533,0.658341,0.236058
2011/09/04 17:00,23387.0,0.418,0.541982,0.25725
2011/09/04 18:00,23281.0,0.277,0.438438,0.271793
2011/09/04 19:00,23520.0,0.125,0.349507,0.281847
2011/09/04 20:00,25524.0,0.013,0.297302,0.283767
2011/09/04 21:00,28858.0,0.0,0.266022,0.278793
2011/09/04 22:00,27942.0,0.0,0.241259,0.264166
2011/09/04 23:00,26104.0,0.0,0.246691,0.247308
2011/09/05 00:00,24037.0,0.0,0.300487,0.24593
2011/09/05 01:00,22382.0,0.0,0.390006,0.243735
2011/09/05 02:00,21214.0,0.0,0.497559,0.24507
2011/09/05 03:00,21114.0,0.0,0.597391,0.244164
2011/09/05 04:00,21063.0,0.0,0.656955,0.231302
2011/09/05 05:00,21620.0,0.0,0.712855,0.219858
2011/09/05 06:00,24041.0,0.0,0.740559,0.209931
2011/09/05 07:00,27394.0,0.0,0.742573,0.194056
2011/09/05 08:00,29307.0,0.067,0.69345,0.176149
2011/09/05 09:00,32789.0,0.225,0.629955,0.164811
2011/09/05 10:00,32992.0,0.392,0.56295,0.152215
2011/09/05 11:00,33515.0,0.525,0.491005,0.126746
2011/09/05 12:00,34393.0,0.617,0.455509,0.112945
2011/09/05 13:00,34638.0,0.669,0.433346,0.112516
2011/09/05 14:00,33429.0,0.675,0.388155,0.120502
2011/09/05 15:00,32763.0,0.639,0.341991,0.129191
2011/09/05 16:00,32714.0,0.56,0.233269,0.13564
2011/09/05 17:00,32743.0,0.444,0.162453,0.138517
2011/09/05 18:00,32432.0,0.292,0.146134,0.141522
2011/09/05 19:00,32037.0,0.132,0.145103,0.152152
2011/09/05 20:00,32581.0,0.014,0.185958,0.183578
2011/09/05 21:00,34362.0,0.0,0.153942,0.216694
2011/09/05 22:00,31786.0,0.0,0.112547,0.213924
2011/09/05 23:00,28940.0,0.0,0.07068,0.20293
2011/09/06 00:00,26776.0,0.0,0.034752,0.194771
2011/09/06 01:00,25199.0,0.0,0.018621,0.191215
2011/09/06 02:00,24022.0,0.0,0.055204,0.191846
2011/09/06 03:00,23754.0,0.0,0.086998,0.19306
2011/09/06 04:00,23489.0,0.0,0.119848,0.193471
2011/09/06 05:00,23857.0,0.0,0.164585,0.189736
2011/09/06 06:00,25675.0,0.0,0.230659,0.182505
2011/09/06 07:00,28344.0,0.0,0.307489,0.182006
2011/09/06 08:00,30460.0,0.069,0.352408,0.168192
2011/09/06 09:00,31886.0,0.23,0.320124,0.135757
2011/09/06 10:00,33491.0,0.399,0.249245,0.130804
2011/09/06 11:00,34444.0,0.532,0.169193,0.132897
2011/09/06 12:00,35508.0,0.623,0.109971,0.13206
2011/09/06 13:00,35782.0,0.67,0.090339,0.130983
2011/09/06 14:00,34620.0,0.676,0.118805,0.129616
2011/09/06 15:00,33943.0,0.64,0.208328,0.127857
2011/09/06 16:00,34042.0,0.562,0.270763,0.124776
2011/09/06 17:00,34099.0,0.442,0.284028,0.122127
2011/09/06 18:00,33619.0,0.289,0.267739,0.120381
2011/09/06 19:00,33154.0,0.13,0.245223,0.126339
2011/09/06 20:00,33710.0,0.012,0.246529,0.146221
2011/09/06 21:00,35050.0,0.0,0.212269,0.150032
2011/09/06 22:00,32481.0,0.0,0.190712,0.134665
2011/09/06 23:00,29546.0,0.0,0.222434,0.12386
2011/09/07 00:00,27307.0,0.0,0.276987,0.122313
2011/09/07 01:00,25556.0,0.0,0.323224,0.124721
2011/09/07 02:00,24435.0,0.0,0.340564,0.129905
2011/09/07 03:00,24028.0,0.0,0.349703,0.134658
2011/09/07 04:00,23794.0,0.0,0.349703,0.134566
2011/09/07 05:00,24094.0,0.0,0.334367,0.133598
2011/09/07 06:00,26120.0,0.0,0.334266,0.135007
2011/09/07 07:00,28915.0,0.0,0.351016,0.136018
2011/09/07 08:00,30740.0,0.077,0.362429,0.123861
2011/09/07 09:00,32342.0,0.243,0.364243,0.089363
2011/09/07 10:00,34080.0,0.407,0.3821,0.084701
2011/09/07 11:00,35370.0,0.535,0.407089,0.10091
2011/09/07 12:00,36629.0,0.624,0.411847,0.115181
2011/09/07 13:00,37005.0,0.668,0.396971,0.125533
2011/09/07 14:00,35802.0,0.671,0.365784,0.135593
2011/09/07 15:00,35224.0,0.635,0.332665,0.144907
2011/09/07 16:00,35362.0,0.557,0.292771,0.153468
2011/09/07 17:00,35313.0,0.439,0.261849,0.160098
2011/09/07 18:00,34716.0,0.287,0.227285,0.166759
2011/09/07 19:00,34119.0,0.129,0.191845,0.17193
2011/09/07 20:00,34496.0,0.011,0.160555,0.185758
2011/09/07 21:00,35728.0,0.0,0.110924,0.198026
2011/09/07 22:00,32862.0,0.0,0.06331,0.196702
2011/09/07 23:00,30026.0,0.0,0.059599,0.194527
2011/09/08 00:00,27786.0,0.0,0.105045,0.194812
2011/09/08 01:00,25945.0,0.0,0.15759,0.191481
2011/09/08 02:00,24770.0,0.0,0.195404,0.185691
2011/09/08 03:00,24143.0,0.0,0.211036,0.179482
2011/09/08 04:00,23824.0,0.0,0.210948,0.172463
2011/09/08 05:00,24093.0,0.0,0.203868,0.162175
2011/09/08 06:00,25834.0,0.0,0.212269,0.150821
2011/09/08 07:00,28410.0,0.0,0.239727,0.13983
2011/09/08 08:00,29943.0,0.071,0.25496,0.119958
2011/09/08 09:00,31512.0,0.233,0.179596,0.0765
2011/09/08 10:00,33220.0,0.399,0.123036,0.060536
2011/09/08 11:00,34532.0,0.524,0.083813,0.066894
2011/09/08 12:00,35698.0,0.614,0.068958,0.076287
2011/09/08 13:00,36173.0,0.66,0.071333,0.083835
2011/09/08 14:00,35078.0,0.665,0.08292,0.085992
2011/09/08 15:00,34636.0,0.63,0.104835,0.087536
2011/09/08 16:00,34552.0,0.553,0.121278,0.092862
2011/09/08 17:00,34503.0,0.434,0.15199,0.102825
2011/09/08 18:00,33970.0,0.281,0.183639,0.120967
2011/09/08 19:00,33415.0,0.122,0.169129,0.152964
2011/09/08 20:00,33964.0,0.009,0.169059,0.200941
2011/09/08 21:00,35021.0,0.0,0.156262,0.220122
2011/09/08 22:00,32654.0,0.0,0.135395,0.20601
2011/09/08 23:00,30118.0,0.0,0.139167,0.195849
2011/09/09 00:00,28015.0,0.0,0.155098,0.185153
2011/09/09 01:00,26156.0,0.0,0.160554,0.173139
2011/09/09 02:00,24883.0,0.0,0.154065,0.159528
2011/09/09 03:00,24349.0,0.0,0.154065,0.144576
2011/09/09 04:00,23979.0,0.0,0.19317,0.136427
2011/09/09 05:00,24219.0,0.0,0.259417,0.13602
2011/09/09 06:00,25673.0,0.0,0.332459,0.14191
2011/09/09 07:00,28066.0,0.0,0.393423,0.155594
2011/09/09 08:00,29559.0,0.068,0.411847,0.164895
2011/09/09 09:00,31106.0,0.232,0.421686,0.129815
2011/09/09 10:00,33004.0,0.397,0.391895,0.138798
2011/09/09 11:00,34302.0,0.526,0.358934,0.203585
2011/09/09 12:00,35321.0,0.613,0.286873,0.243847
2011/09/09 13:00,35755.0,0.659,0.16049,0.254175
2011/09/09 14:00,34655.0,0.663,0.093002,0.254436
2011/09/09 15:00,34150.0,0.624,0.087572,0.252494
2011/09/09 16:00,31188.0,0.545,0.12139,0.251776
2011/09/09 17:00,33841.0,0.428,0.152931,0.245579
2011/09/09 18:00,33437.0,0.279,0.14012,0.238646
2011/09/09 19:00,32895.0,0.12,0.09601,0.237645
2011/09/09 20:00,33489.0,0.007,0.11887,0.275334
2011/09/09 21:00,34248.0,0.0,0.253127,0.311764
2011/09/09 22:00,31717.0,0.0,0.417883,0.328901
2011/09/09 23:00,29483.0,0.0,0.530995,0.343266
2011/09/10 00:00,27956.0,0.0,0.723477,0.34959
2011/09/10 01:00,26092.0,0.0,0.822591,0.333854
2011/09/10 02:00,24608.0,0.0,0.803359,0.311899
2011/09/10 03:00,23699.0,0.0,0.673209,0.291061
2011/09/10 04:00,23255.0,0.0,0.433222,0.274987
2011/09/10 05:00,22799.0,0.0,0.23191,0.266146
2011/09/10 06:00,22989.0,0.0,0.144853,0.265219
2011/09/10 07:00,23777.0,0.0,0.183451,0.265241
2011/09/10 08:00,24293.0,0.057,0.246183,0.248222
2011/09/10 09:00,26322.0,0.205,0.236999,0.186943
2011/09/10 10:00,28799.0,0.352,0.202427,0.209933
2011/09/10 11:00,29946.0,0.471,0.1928,0.262857
2011/09/10 12:00,30579.0,0.557,0.166777,0.285079
2011/09/10 13:00,31038.0,0.605,0.196159,0.2974
2011/09/10 14:00,30663.0,0.616,0.260399,0.30673
2011/09/10 15:00,29386.0,0.583,0.329201,0.314728
2011/09/10 16:00,28586.0,0.504,0.419758,0.321864
2011/09/10 17:00,28366.0,0.386,0.526377,0.322453
2011/09/10 18:00,28248.0,0.245,0.51475,0.309753
2011/09/10 19:00,28374.0,0.104,0.427937,0.286168
2011/09/10 20:00,29947.0,0.006,0.349507,0.282827
2011/09/10 21:00,31441.0,0.0,0.272168,0.282258
2011/09/10 22:00,29422.0,0.0,0.16151,0.269784
2011/09/10 23:00,27453.0,0.0,0.058417,0.249864
2011/09/11 00:00,25669.0,0.0,0.049375,0.235414
2011/09/11 01:00,23958.0,0.0,0.071252,0.226678
2011/09/11 02:00,22539.0,0.0,0.086906,0.226197
2011/09/11 03:00,21752.0,0.0,0.142945,0.239607
2011/09/11 04:00,21265.0,0.0,0.194011,0.265823
2011/09/11 05:00,20999.0,0.0,0.194087,0.287901
2011/09/11 06:00,21093.0,0.0,0.201122,0.296207
2011/09/11 07:00,21053.0,0.0,0.185818,0.300126
2011/09/11 08:00,20928.0,0.041,0.198478,0.280631
2011/09/11 09:00,22338.0,0.149,0.257753,0.244054
2011/09/11 10:00,23782.0,0.271,0.352409,0.283378
2011/09/11 11:00,25192.0,0.381,0.534905,0.299324
2011/09/11 12:00,26114.0,0.459,0.614673,0.297208
2011/09/11 13:00,27159.0,0.503,0.688387,0.290737
2011/09/11 14:00,27327.0,0.502,0.648237,0.280888
2011/09/11 15:00,26451.0,0.469,0.542237,0.270119
2011/09/11 16:00,25990.0,0.408,0.440055,0.259569
2011/09/11 17:00,25623.0,0.32,0.351113,0.251896
2011/09/11 18:00,25695.0,0.209,0.237246,0.244373
2011/09/11 19:00,25960.0,0.088,0.155241,0.228304
2011/09/11 20:00,28113.0,0.005,0.110029,0.234219
2011/09/11 21:00,30602.0,0.0,0.057026,0.24068
2011/09/11 22:00,29541.0,0.0,0.054058,0.225844
2011/09/11 23:00,27458.0,0.0,0.110924,0.210216
2011/09/12 00:00,25131.0,0.0,0.143005,0.197275
2011/09/12 01:00,23406.0,0.0,0.156335,0.189438
2011/09/12 02:00,22360.0,0.0,0.157444,0.187578
2011/09/12 03:00,22224.0,0.0,0.138158,0.189074
2011/09/12 04:00,22120.0,0.0,0.127839,0.184979
2011/09/12 05:00,22478.0,0.0,0.119726,0.179014
2011/09/12 06:00,24931.0,0.0,0.108165,0.172295
2011/09/12 07:00,28307.0,0.0,0.092945,0.162701
2011/09/12 08:00,30746.0,0.06,0.075249,0.144749
2011/09/12 09:00,32288.0,0.224,0.019658,0.093062
2011/09/12 10:00,33974.0,0.391,0.02865,0.083336
2011/09/12 11:00,35095.0,0.525,0.027786,0.076097
2011/09/12 12:00,36063.0,0.616,0.047308,0.062455
2011/09/12 13:00,36575.0,0.662,0.059563,0.053469
2011/09/12 14:00,35454.0,0.666,0.079613,0.051691
2011/09/12 15:00,35038.0,0.63,0.131927,0.052927
2011/09/12 16:00,35187.0,0.551,0.208399,0.059302
2011/09/12 17:00,35417.0,0.433,0.261849,0.071914
2011/09/12 18:00,34961.0,0.279,0.312373,0.089697
2011/09/12 19:00,34311.0,0.119,0.373334,0.126287
2011/09/12 20:00,35150.0,0.006,0.414767,0.184326
2011/09/12 21:00,36046.0,0.0,0.355329,0.212487
2011/09/12 22:00,33021.0,0.0,0.238395,0.207582
2011/09/12 23:00,30046.0,0.0,0.142945,0.192936
2011/09/13 00:00,27742.0,0.0,0.079566,0.177682
2011/09/13 01:00,25895.0,0.0,0.048398,0.163704
2011/09/13 02:00,24810.0,0.0,0.042248,0.155229
2011/09/13 03:00,24261.0,0.0,0.049986,0.146928
2011/09/13 04:00,24168.0,0.0,0.068958,0.140339
2011/09/13 05:00,24427.0,0.0,0.090432,0.130734
2011/09/13 06:00,26370.0,0.0,0.117883,0.122978
2011/09/13 07:00,29562.0,0.0,0.139227,0.121497
2011/09/13 08:00,31540.0,0.058,0.130359,0.117815
2011/09/13 09:00,32899.0,0.221,0.080891,0.083923
2011/09/13 10:00,34744.0,0.386,0.040808,0.091167
2011/09/13 11:00,36049.0,0.516,0.034719,0.099644
2011/09/13 12:00,37023.0,0.603,0.083758,0.104898
2011/09/13 13:00,37359.0,0.648,0.159615,0.115288
2011/09/13 14:00,36256.0,0.653,0.253299,0.129659
2011/09/13 15:00,35902.0,0.617,0.335653,0.149474
2011/09/13 16:00,35872.0,0.538,0.400159,0.171775
2011/09/13 17:00,36021.0,0.417,0.433222,0.209105
2011/09/13 18:00,35478.0,0.266,0.439938,0.262989
2011/09/13 19:00,34698.0,0.11,0.445237,0.324576
2011/09/13 20:00,35773.0,0.004,0.45064,0.382411
2011/09/13 21:00,36123.0,0.0,0.474977,0.409066
2011/09/13 22:00,32900.0,0.0,0.518468,0.403553
2011/09/13 23:00,29897.0,0.0,0.560028,0.378319
2011/09/14 00:00,27824.0,0.0,0.613291,0.355569
2011/09/14 01:00,25903.0,0.0,0.656828,0.333844
2011/09/14 02:00,24745.0,0.0,0.67865,0.31808
2011/09/14 03:00,24328.0,0.0,0.67865,0.30885
2011/09/14 04:00,24055.0,0.0,0.668887,0.305161
2011/09/14 05:00,24410.0,0.0,0.639214,0.299647
2011/09/14 06:00,26489.0,0.0,0.595496,0.288046
2011/09/14 07:00,29800.0,0.0,0.556778,0.275904
2011/09/14 08:00,31968.0,0.045,0.524982,0.252479
2011/09/14 09:00,33483.0,0.197,0.504855,0.226789
2011/09/14 10:00,35154.0,0.363,0.494241,0.234806
2011/09/14 11:00,36347.0,0.496,0.5084,0.229746
2011/09/14 12:00,37314.0,0.586,0.520164,0.214095
2011/09/14 13:00,37567.0,0.633,0.489482,0.200635
2011/09/14 14:00,36381.0,0.634,0.370381,0.190182
2011/09/14 15:00,35996.0,0.595,0.249245,0.182927
2011/09/14 16:00,36142.0,0.514,0.212358,0.188266
2011/09/14 17:00,36350.0,0.394,0.264487,0.199994
2011/09/14 18:00,35751.0,0.244,0.364139,0.215481
2011/09/14 19:00,35097.0,0.095,0.438438,0.245687
2011/09/14 20:00,36029.0,0.003,0.438326,0.289293
2011/09/14 21:00,36435.0,0.0,0.421581,0.291754
2011/09/14 22:00,33282.0,0.0,0.386512,0.258535
2011/09/14 23:00,30182.0,0.0,0.352506,0.227871
2011/09/15 00:00,28132.0,0.0,0.310754,0.20568
2011/09/15 01:00,26346.0,0.0,0.265926,0.191128
2011/09/15 02:00,25285.0,0.0,0.223691,0.18624
2011/09/15 03:00,24798.0,0.0,0.19758,0.185864
2011/09/15 04:00,24573.0,0.0,0.19758,0.188117
2011/09/15 05:00,24705.0,0.0,0.207266,0.196633
2011/09/15 06:00,26647.0,0.0,0.22235,0.206856
2011/09/15 07:00,29974.0,0.0,0.235859,0.213684
2011/09/15 08:00,31914.0,0.042,0.253393,0.206775
2011/09/15 09:00,33371.0,0.195,0.249161,0.171234
2011/09/15 10:00,35100.0,0.358,0.245308,0.19213
2011/09/15 11:00,36077.0,0.488,0.22235,0.20773
2011/09/15 12:00,36992.0,0.58,0.165795,0.201364
2011/09/15 13:00,37388.0,0.628,0.093002,0.190627
2011/09/15 14:00,36277.0,0.635,0.04941,0.179792
2011/09/15 15:00,35792.0,0.597,0.042248,0.170918
2011/09/15 16:00,35979.0,0.512,0.050587,0.164264
2011/09/15 17:00,36102.0,0.386,0.068381,0.163031
2011/09/15 18:00,35655.0,0.234,0.098359,0.169519
2011/09/15 19:00,35085.0,0.087,0.169129,0.193136
2011/09/15 20:00,35983.0,0.002,0.24092,0.236985
2011/09/15 21:00,36398.0,0.0,0.239562,0.262662
2011/09/15 22:00,33214.0,0.0,0.183573,0.264133
2011/09/15 23:00,30193.0,0.0,0.048885,0.250944
2011/09/16 00:00,28045.0,0.0,0.139107,0.237266
2011/09/16 01:00,26337.0,0.0,0.350521,0.220687
2011/09/16 02:00,25256.0,0.0,0.489109,0.2012
2011/09/16 03:00,24700.0,0.0,0.548468,0.181857
2011/09/16 04:00,24530.0,0.0,0.54185,0.164602
2011/09/16 05:00,24610.0,0.0,0.500927,0.148962
2011/09/16 06:00,26507.0,0.0,0.455395,0.136338
2011/09/16 07:00,30038.0,0.0,0.396742,0.126693
2011/09/16 08:00,32087.0,0.037,0.315533,0.111856
2011/09/16 09:00,33280.0,0.173,0.264584,0.079201
2011/09/16 10:00,35083.0,0.33,0.23335,0.063793
2011/09/16 11:00,36113.0,0.465,0.196513,0.055874
2011/09/16 12:00,37234.0,0.555,0.141199,0.056049
2011/09/16 13:00,37442.0,0.601,0.126984,0.060215
2011/09/16 14:00,36187.0,0.598,0.150333,0.064213
2011/09/16 15:00,35402.0,0.549,0.193099,0.069163
2011/09/16 16:00,35375.0,0.463,0.228382,0.077249
2011/09/16 17:00,35438.0,0.345,0.260658,0.086621
2011/09/16 18:00,34799.0,0.209,0.309171,0.100157
2011/09/16 19:00,34222.0,0.078,0.349507,0.128548
2011/09/16 20:00,35079.0,0.001,0.367259,0.175812
2011/09/16 21:00,35134.0,0.0,0.337317,0.189598
2011/09/16 22:00,32195.0,0.0,0.288451,0.174569
2011/09/16 23:00,29784.0,0.0,0.229527,0.157367
2011/09/17 00:00,28195.0,0.0,0.194231,0.15535
2011/09/17 01:00,26295.0,0.0,0.186029,0.1558
2011/09/17 02:00,24854.0,0.0,0.206245,0.148735
2011/09/17 03:00,24122.0,0.0,0.237245,0.140072
2011/09/17 04:00,23717.0,0.0,0.251899,0.131756
2011/09/17 05:00,23279.0,0.0,0.218713,0.123936
2011/09/17 06:00,23404.0,0.0,0.156262,0.111773
2011/09/17 07:00,24212.0,0.0,0.119789,0.098636
2011/09/17 08:00,24874.0,0.036,0.112547,0.08036
2011/09/17 09:00,27048.0,0.181,0.104132,0.054106
2011/09/17 10:00,29254.0,0.348,0.127959,0.042502
2011/09/17 11:00,30362.0,0.483,0.152164,0.045672
2011/09/17 12:00,30989.0,0.577,0.146134,0.06309
2011/09/17 13:00,31667.0,0.62,0.149344,0.087491
2011/09/17 14:00,30829.0,0.621,0.21528,0.113901
2011/09/17 15:00,29530.0,0.579,0.335755,0.146545
2011/09/17 16:00,28756.0,0.496,0.411738,0.188258
2011/09/17 17:00,28458.0,0.379,0.508277,0.221581
2011/09/17 18:00,28529.0,0.232,0.66435,0.245206
2011/09/17 19:00,28844.0,0.085,0.786736,0.26538
2011/09/17 20:00,30589.0,0.002,0.80395,0.283938
2011/09/17 21:00,31724.0,0.0,0.839604,0.297153
2011/09/17 22:00,29535.0,0.0,0.859431,0.295946
2011/09/17 23:00,27503.0,0.0,0.863604,0.296645
2011/09/18 00:00,25637.0,0.0,0.869154,0.291655
2011/09/18 01:00,23987.0,0.0,0.884163,0.27722
2011/09/18 02:00,22712.0,0.0,0.911495,0.268898
2011/09/18 03:00,22081.0,0.0,0.926755,0.273919
2011/09/18 04:00,21534.0,0.0,0.937468,0.289205
2011/09/18 05:00,21199.0,0.0,0.940832,0.293817
2011/09/18 06:00,21456.0,0.0,0.941668,0.297355
2011/09/18 07:00,21756.0,0.0,0.934973,0.305963
2011/09/18 08:00,21528.0,0.024,0.929618,0.309285
2011/09/18 09:00,22869.0,0.146,0.931805,0.329908
2011/09/18 10:00,24269.0,0.291,0.935027,0.392344
2011/09/18 11:00,25088.0,0.406,0.927486,0.425938
2011/09/18 12:00,25875.0,0.486,0.919473,0.440501
2011/09/18 13:00,26467.0,0.541,0.915036,0.4538
2011/09/18 14:00,26279.0,0.558,0.915505,0.468489
2011/09/18 15:00,25389.0,0.541,0.914159,0.487046
2011/09/18 16:00,24520.0,0.48,0.912318,0.508409
2011/09/18 17:00,24090.0,0.381,0.912809,0.520491
2011/09/18 18:00,24195.0,0.245,0.913805,0.516813
2011/09/18 19:00,24787.0,0.101,0.912886,0.487003
2011/09/18 20:00,27285.0,0.002,0.908077,0.451948
2011/09/18 21:00,28796.0,0.0,0.908991,0.434206
2011/09/18 22:00,27786.0,0.0,0.912318,0.404559
2011/09/18 23:00,25892.0,0.0,0.914591,0.377717
2011/09/19 00:00,23982.0,0.0,0.916064,0.353961
2011/09/19 01:00,22620.0,0.0,0.913732,0.330142
2011/09/19 02:00,21710.0,0.0,0.902332,0.308473
2011/09/19 03:00,21350.0,0.0,0.883373,0.286585
2011/09/19 04:00,21297.0,0.0,0.867632,0.271568
2011/09/19 05:00,21925.0,0.0,0.857714,0.256917
2011/09/19 06:00,24195.0,0.0,0.848977,0.247642
2011/09/19 07:00,27933.0,0.0,0.841886,0.251125
2011/09/19 08:00,29846.0,0.04,0.833418,0.24689
2011/09/19 09:00,30641.0,0.196,0.8143,0.266631
