comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2007/09/25 21:00,14017,0,0.2295,0.1007
2007/09/25 22:00,13311,0,0.2094,0.1027
2007/09/25 23:00,13016,0,0.191,0.1086
2007/09/26 00:00,11853,0,0.1723,0.1045
2007/09/26 01:00,11034,0,0.1599,0.1007
2007/09/26 02:00,10579,0,0.162,0.1011
2007/09/26 03:00,10341,0,0.179,0.1035
2007/09/26 04:00,10166,0,0.2174,0.1047
2007/09/26 05:00,10361,0,0.2784,0.1061
2007/09/26 06:00,11414,0.059,0.3719,0.1123
2007/09/26 07:00,12457,0.158,0.4649,0.1285
2007/09/26 08:00,13495,0.233,0.5494,0.1801
2007/09/26 09:00,14005,0.268,0.5826,0.252
2007/09/26 10:00,14119,0.282,0.5549,0.2996
2007/09/26 11:00,14116,0.247,0.4869,0.3006
2007/09/26 12:00,13998,0.212,0.4151,0.2718
2007/09/26 13:00,14069,0.162,0.3647,0.2413
2007/09/26 14:00,13817,0.118,0.3376,0.2156
2007/09/26 15:00,13750,0.083,0.3491,0.1981
2007/09/26 16:00,13625,0.035,0.376,0.1887
2007/09/26 17:00,13374,0,0.4013,0.1951
2007/09/26 18:00,12652,0,0.4323,0.2088
2007/09/26 19:00,12887,0,0.4523,0.2224
2007/09/26 20:00,13636,0,0.46,0.2263
2007/09/26 21:00,13196,0,0.4511,0.2248
2007/09/26 22:00,12595,0,0.4256,0.2141
2007/09/26 23:00,12363,0,0.3969,0.2039
2007/09/27 00:00,11215,0,0.3755,0.2003
2007/09/27 01:00,10508,0,0.3652,0.2036
2007/09/27 02:00,10215,0,0.366,0.2089
2007/09/27 03:00,10099,0,0.3583,0.2122
2007/09/27 04:00,10181,0,0.3466,0.2194
2007/09/27 05:00,10492,0,0.3555,0.2364
2007/09/27 06:00,11922,0.05,0.3503,0.2447
2007/09/27 07:00,13280,0.21,0.3313,0.2331
2007/09/27 08:00,14369,0.356,0.3644,0.287
2007/09/27 09:00,14791,0.444,0.3832,0.3355
2007/09/27 10:00,14715,0.487,0.4007,0.3602
2007/09/27 11:00,14584,0.493,0.4277,0.385
2007/09/27 12:00,14479,0.424,0.4806,0.4229
2007/09/27 13:00,14598,0.316,0.5545,0.4662
2007/09/27 14:00,14453,0.239,0.6164,0.5108
2007/09/27 15:00,14466,0.144,0.6679,0.5527
2007/09/27 16:00,14349,0.048,0.7056,0.5698
2007/09/27 17:00,14275,0.001,0.7344,0.5866
2007/09/27 18:00,13791,0,0.7529,0.6024
2007/09/27 19:00,14343,0,0.7658,0.6056
2007/09/27 20:00,14872,0,0.7688,0.6203
2007/09/27 21:00,14135,0,0.7828,0.6371
2007/09/27 22:00,13071,0,0.8044,0.656
2007/09/27 23:00,12731,0,0.8209,0.6724
2007/09/28 00:00,11606,0,0.8404,0.6913
2007/09/28 01:00,10935,0,0.8593,0.7065
2007/09/28 02:00,10534,0,0.8754,0.7181
2007/09/28 03:00,10243,0,0.8857,0.7219
2007/09/28 04:00,10171,0,0.896,0.7094
2007/09/28 05:00,10302,0,0.8913,0.6618
2007/09/28 06:00,11517,0.018,0.8687,0.5847
2007/09/28 07:00,12820,0.088,0.8111,0.4867
2007/09/28 08:00,13932,0.22,0.7207,0.4225
2007/09/28 09:00,14522,0.386,0.6462,0.4121
2007/09/28 10:00,14572,0.424,0.5712,0.3842
2007/09/28 11:00,14581,0.385,0.5204,0.3532
2007/09/28 12:00,14478,0.335,0.4897,0.3272
2007/09/28 13:00,14566,0.267,0.4718,0.3094
2007/09/28 14:00,14412,0.16,0.4638,0.2904
2007/09/28 15:00,14346,0.081,0.4672,0.2724
2007/09/28 16:00,14140,0.027,0.485,0.2699
2007/09/28 17:00,14033,0,0.4996,0.2791
2007/09/28 18:00,13618,0,0.5007,0.2905
2007/09/28 19:00,13954,0,0.4641,0.2791
2007/09/28 20:00,14434,0,0.3967,0.2507
2007/09/28 21:00,13845,0,0.346,0.2263
2007/09/28 22:00,13176,0,0.3143,0.2061
2007/09/28 23:00,13190,0,0.2804,0.1888
2007/09/29 00:00,12175,0,0.2581,0.1778
2007/09/29 01:00,11352,0,0.2317,0.167
2007/09/29 02:00,10860,0,0.2248,0.1586
2007/09/29 03:00,10421,0,0.2205,0.1573
2007/09/29 04:00,10237,0,0.2386,0.1733
2007/09/29 05:00,10216,0,0.3027,0.2044
2007/09/29 06:00,10683,0.004,0.373,0.2239
2007/09/29 07:00,11608,0.023,0.421,0.2209
2007/09/29 08:00,12567,0.047,0.4344,0.2084
2007/09/29 09:00,13508,0.075,0.4327,0.2062
2007/09/29 10:00,13898,0.106,0.4528,0.2246
2007/09/29 11:00,13948,0.134,0.4792,0.2503
2007/09/29 12:00,13844,0.134,0.484,0.2585
2007/09/29 13:00,13710,0.101,0.4919,0.2625
2007/09/29 14:00,13302,0.075,0.5,0.2633
2007/09/29 15:00,12972,0.048,0.5168,0.2666
2007/09/29 16:00,12892,0.014,0.5168,0.259
2007/09/29 17:00,13006,0,0.5239,0.261
2007/09/29 18:00,13266,0,0.5438,0.2722
2007/09/29 19:00,13978,0,0.5657,0.2851
2007/09/29 20:00,14160,0,0.5883,0.3022
2007/09/29 21:00,13443,0,0.5879,0.2908
2007/09/29 22:00,12809,0,0.5702,0.283
2007/09/29 23:00,12068,0,0.5545,0.287
2007/09/30 00:00,10954,0,0.525,0.2974
2007/09/30 01:00,10167,0,0.4921,0.3001
2007/09/30 02:00,9801,0,0.4502,0.2791
2007/09/30 03:00,9505,0,0.4149,0.2597
2007/09/30 04:00,9344,0,0.377,0.2345
2007/09/30 05:00,9330,0,0.3253,0.2067
2007/09/30 06:00,9519,0.027,0.2816,0.1808
2007/09/30 07:00,9733,0.112,0.2444,0.1541
2007/09/30 08:00,10294,0.212,0.2137,0.1461
2007/09/30 09:00,11089,0.348,0.198,0.1611
2007/09/30 10:00,11578,0.453,0.1792,0.1625
2007/09/30 11:00,11844,0.455,0.1557,0.1537
2007/09/30 12:00,12022,0.429,0.1339,0.1405
2007/09/30 13:00,11843,0.375,0.1102,0.1224
2007/09/30 14:00,11528,0.241,0.0896,0.1019
2007/09/30 15:00,11105,0.134,0.0676,0.0843
2007/09/30 16:00,11170,0.041,0.0509,0.0696
2007/09/30 17:00,11911,0,0.0421,0.062
2007/09/30 18:00,12356,0,0.0363,0.0616
2007/09/30 19:00,13266,0,0.0342,0.0661
2007/09/30 20:00,13771,0,0.0329,0.0699
2007/09/30 21:00,13283,0,0.0267,0.0687
2007/09/30 22:00,12619,0,0.0208,0.0667
2007/09/30 23:00,11749,0,0.0223,0.0686
2007/10/01 00:00,10501,0,0.0258,0.068
2007/10/01 01:00,9622,0,0.0309,0.0667
2007/10/01 02:00,9471,0,0.039,0.0682
2007/10/01 03:00,9232,0,0.047,0.0698
2007/10/01 04:00,9301,0,0.0656,0.0749
2007/10/01 05:00,9806,0,0.0763,0.0705
2007/10/01 06:00,11450,0.008,0.0815,0.0702
2007/10/01 07:00,12805,0.023,0.109,0.0845
2007/10/01 08:00,13818,0.044,0.1299,0.0878
2007/10/01 09:00,14445,0.074,0.1469,0.0903
2007/10/01 10:00,14568,0.11,0.1703,0.1044
2007/10/01 11:00,14480,0.151,0.1781,0.1227
2007/10/01 12:00,14530,0.159,0.1681,0.1209
2007/10/01 13:00,14715,0.129,0.1812,0.118
2007/10/01 14:00,14466,0.089,0.2156,0.1282
2007/10/01 15:00,14364,0.044,0.2531,0.1451
2007/10/01 16:00,14279,0.012,0.294,0.1688
2007/10/01 17:00,14004,0,0.335,0.2023
2007/10/01 18:00,13398,0,0.3616,0.2194
2007/10/01 19:00,13859,0,0.3687,0.2208
2007/10/01 20:00,13982,0,0.3617,0.2052
2007/10/01 21:00,13294,0,0.3683,0.2035
2007/10/01 22:00,12511,0,0.3763,0.2002
2007/10/01 23:00,12144,0,0.3786,0.1932
2007/10/02 00:00,11109,0,0.3604,0.1826
2007/10/02 01:00,10328,0,0.3645,0.1863
2007/10/02 02:00,9884,0,0.3307,0.181
2007/10/02 03:00,9748,0,0.3152,0.1793
2007/10/02 04:00,9641,0,0.3288,0.183
2007/10/02 05:00,10014,0,0.3336,0.1822
2007/10/02 06:00,11347,0.035,0.3274,0.1739
2007/10/02 07:00,12741,0.15,0.2927,0.1547
2007/10/02 08:00,13605,0.264,0.299,0.1631
2007/10/02 09:00,14060,0.329,0.2664,0.1432
2007/10/02 10:00,14017,0.4,0.2171,0.1197
2007/10/02 11:00,13796,0.42,0.1809,0.1005
2007/10/02 12:00,13756,0.386,0.1687,0.0909
2007/10/02 13:00,13955,0.321,0.174,0.0896
2007/10/02 14:00,14075,0.237,0.1814,0.092
2007/10/02 15:00,14174,0.137,0.186,0.0951
2007/10/02 16:00,14226,0.043,0.1945,0.1025
2007/10/02 17:00,14023,0,0.2343,0.1325
2007/10/02 18:00,13224,0,0.2583,0.1512
2007/10/02 19:00,13980,0,0.2508,0.1444
2007/10/02 20:00,14255,0,0.2375,0.1361
2007/10/02 21:00,13845,0,0.219,0.1275
2007/10/02 22:00,12955,0,0.1992,0.1192
2007/10/02 23:00,12736,0,0.1857,0.1108
2007/10/03 00:00,11435,0,0.1772,0.1074
2007/10/03 01:00,10619,0,0.1599,0.0998
2007/10/03 02:00,10381,0,0.1529,0.098
2007/10/03 03:00,10344,0,0.1558,0.1025
2007/10/03 04:00,10572,0,0.1608,0.1035
2007/10/03 05:00,10757,0,0.1721,0.1094
2007/10/03 06:00,12253,0.018,0.1747,0.1082
2007/10/03 07:00,14024,0.083,0.1629,0.091
2007/10/03 08:00,15316,0.163,0.1509,0.0794
2007/10/03 09:00,16125,0.206,0.1387,0.0781
2007/10/03 10:00,16170,0.205,0.1187,0.0741
2007/10/03 11:00,16197,0.178,0.1041,0.0701
2007/10/03 12:00,16066,0.157,0.0862,0.0637
2007/10/03 13:00,16315,0.135,0.066,0.0586
2007/10/03 14:00,16242,0.132,0.0473,0.0586
2007/10/03 15:00,16131,0.087,0.0367,0.062
2007/10/03 16:00,15936,0.03,0.0306,0.0643
2007/10/03 17:00,15763,0,0.0316,0.0676
2007/10/03 18:00,15004,0,0.0307,0.0626
2007/10/03 19:00,15373,0,0.0304,0.0538
2007/10/03 20:00,15411,0,0.0251,0.0438
2007/10/03 21:00,14860,0,0.0226,0.0381
2007/10/03 22:00,13950,0,0.0305,0.0385
2007/10/03 23:00,13460,0,0.0482,0.0437
2007/10/04 00:00,12190,0,0.0725,0.0562
2007/10/04 01:00,11256,0,0.1066,0.0739
2007/10/04 02:00,10949,0,0.1367,0.0867
2007/10/04 03:00,10743,0,0.1459,0.0917
2007/10/04 04:00,10696,0,0.15,0.0916
2007/10/04 05:00,10950,0,0.1603,0.0962
2007/10/04 06:00,12223,0.016,0.183,0.1111
2007/10/04 07:00,13476,0.093,0.1973,0.1093
2007/10/04 08:00,14467,0.212,0.197,0.0973
2007/10/04 09:00,14918,0.297,0.1913,0.106
2007/10/04 10:00,14880,0.322,0.1703,0.1061
2007/10/04 11:00,14886,0.326,0.1742,0.1164
2007/10/04 12:00,14671,0.338,0.1855,0.1365
2007/10/04 13:00,14832,0.324,0.1969,0.1562
2007/10/04 14:00,14784,0.259,0.1989,0.16
2007/10/04 15:00,14631,0.148,0.2007,0.1548
2007/10/04 16:00,14400,0.05,0.1942,0.1487
2007/10/04 17:00,14120,0,0.1843,0.1513
2007/10/04 18:00,13631,0,0.1621,0.1376
2007/10/04 19:00,14271,0,0.1366,0.116
2007/10/04 20:00,14714,0,0.1158,0.0973
2007/10/04 21:00,14139,0,0.1009,0.0833
2007/10/04 22:00,13325,0,0.0887,0.0715
2007/10/04 23:00,13003,0,0.0792,0.0647
2007/10/05 00:00,11969,0,0.069,0.0574
2007/10/05 01:00,11024,0,0.0612,0.0499
2007/10/05 02:00,10665,0,0.0562,0.0437
2007/10/05 03:00,10369,0,0.0576,0.0404
2007/10/05 04:00,10334,0,0.0616,0.0389
2007/10/05 05:00,10778,0,0.0634,0.0375
2007/10/05 06:00,11586,0.047,0.0613,0.0347
2007/10/05 07:00,12855,0.195,0.0479,0.025
2007/10/05 08:00,13764,0.344,0.0304,0.0188
2007/10/05 09:00,14206,0.467,0.0139,0.0145
2007/10/05 10:00,14131,0.52,0.0042,0.0094
2007/10/05 11:00,13984,0.538,0.0021,0.0076
2007/10/05 12:00,13912,0.51,0.0045,0.0092
2007/10/05 13:00,13987,0.452,0.0124,0.0147
2007/10/05 14:00,13810,0.333,0.0245,0.0242
2007/10/05 15:00,13531,0.19,0.0486,0.0403
2007/10/05 16:00,13261,0.058,0.0935,0.0694
2007/10/05 17:00,13056,0,0.1534,0.1137
2007/10/05 18:00,12433,0,0.1922,0.1438
2007/10/05 19:00,13104,0,0.1997,0.1502
2007/10/05 20:00,13353,0,0.1914,0.1429
2007/10/05 21:00,12625,0,0.184,0.1365
2007/10/05 22:00,12057,0,0.1768,0.1312
2007/10/05 23:00,12385,0,0.1661,0.1263
2007/10/06 00:00,11517,0,0.1568,0.1239
2007/10/06 01:00,10726,0,0.1455,0.1196
2007/10/06 02:00,10259,0,0.1356,0.1149
2007/10/06 03:00,9913,0,0.1245,0.1092
2007/10/06 04:00,9769,0,0.1133,0.1032
2007/10/06 05:00,9840,0,0.1081,0.1
2007/10/06 06:00,10313,0.035,0.1081,0.0948
2007/10/06 07:00,11003,0.17,0.0906,0.0641
2007/10/06 08:00,11824,0.387,0.0774,0.0512
2007/10/06 09:00,12494,0.514,0.0748,0.0566
2007/10/06 10:00,12519,0.579,0.0701,0.0638
2007/10/06 11:00,12375,0.594,0.0629,0.0596
2007/10/06 12:00,12397,0.559,0.057,0.0548
2007/10/06 13:00,12177,0.486,0.0552,0.0529
2007/10/06 14:00,11908,0.366,0.0575,0.0537
2007/10/06 15:00,11668,0.214,0.0636,0.0556
2007/10/06 16:00,11660,0.068,0.0793,0.0648
2007/10/06 17:00,11874,0,0.1096,0.0955
2007/10/06 18:00,11973,0,0.1338,0.121
2007/10/06 19:00,12630,0,0.1451,0.1367
2007/10/06 20:00,12885,0,0.1446,0.1388
2007/10/06 21:00,12392,0,0.1288,0.1269
2007/10/06 22:00,11851,0,0.1062,0.109
2007/10/06 23:00,11452,0,0.085,0.0916
2007/10/07 00:00,10687,0,0.0689,0.0766
2007/10/07 01:00,10052,0,0.0583,0.0636
2007/10/07 02:00,9573,0,0.0511,0.0516
2007/10/07 03:00,9088,0,0.0481,0.0412
2007/10/07 04:00,9113,0,0.0427,0.0332
2007/10/07 05:00,9123,0,0.0337,0.0263
2007/10/07 06:00,9223,0.016,0.0263,0.0215
2007/10/07 07:00,9482,0.115,0.0176,0.0145
2007/10/07 08:00,10083,0.347,0.0095,0.0101
2007/10/07 09:00,10779,0.509,0.0049,0.0093
2007/10/07 10:00,11022,0.578,0.0039,0.0092
2007/10/07 11:00,11098,0.593,0.002,0.0048
2007/10/07 12:00,11408,0.56,0.0001,0.0014
2007/10/07 13:00,11283,0.481,0,0.0001
2007/10/07 14:00,11042,0.359,0.0011,0.0003
2007/10/07 15:00,10710,0.21,0.0158,0.0028
2007/10/07 16:00,10690,0.063,0.0336,0.0112
2007/10/07 17:00,11450,0,0.0502,0.0253
2007/10/07 18:00,12084,0,0.0569,0.0355
2007/10/07 19:00,13048,0,0.0535,0.0395
2007/10/07 20:00,13436,0,0.0464,0.039
2007/10/07 21:00,13092,0,0.0409,0.0368
2007/10/07 22:00,12433,0,0.0393,0.0361
2007/10/07 23:00,11708,0,0.0378,0.0361
2007/10/08 00:00,10392,0,0.0331,0.0343
2007/10/08 01:00,9711,0,0.0271,0.0308
2007/10/08 02:00,9452,0,0.0221,0.0278
2007/10/08 03:00,9175,0,0.0196,0.026
2007/10/08 04:00,9087,0,0.0182,0.0256
2007/10/08 05:00,9464,0,0.0163,0.0255
2007/10/08 06:00,11026,0.014,0.0152,0.0248
2007/10/08 07:00,12663,0.09,0.0142,0.0227
2007/10/08 08:00,13606,0.202,0.0139,0.0203
2007/10/08 09:00,14068,0.315,0.0136,0.0207
2007/10/08 10:00,14123,0.393,0.0106,0.0174
2007/10/08 11:00,14063,0.427,0.0069,0.0136
2007/10/08 12:00,13835,0.356,0.0074,0.0124
2007/10/08 13:00,14131,0.296,0.0112,0.0135
2007/10/08 14:00,14042,0.2,0.0169,0.0158
2007/10/08 15:00,13872,0.09,0.027,0.0208
2007/10/08 16:00,13797,0.02,0.0459,0.0331
2007/10/08 17:00,13571,0,0.0674,0.0494
2007/10/08 18:00,12973,0,0.078,0.0589
2007/10/08 19:00,13535,0,0.0767,0.0613
2007/10/08 20:00,13585,0,0.0663,0.0566
2007/10/08 21:00,12980,0,0.0474,0.0445
2007/10/08 22:00,12188,0,0.0278,0.0322
2007/10/08 23:00,12109,0,0.0131,0.0229
2007/10/09 00:00,10910,0,0.0052,0.0171
2007/10/09 01:00,10168,0,0.0021,0.014
2007/10/09 02:00,9867,0,0.0013,0.0121
2007/10/09 03:00,9769,0,0.0018,0.0105
2007/10/09 04:00,9714,0,0.0041,0.0103
2007/10/09 05:00,10217,0,0.0077,0.0119
2007/10/09 06:00,11456,0.016,0.0118,0.0126
2007/10/09 07:00,12927,0.102,0.0163,0.0089
2007/10/09 08:00,13824,0.219,0.0211,0.0063
2007/10/09 09:00,14606,0.304,0.0332,0.0086
2007/10/09 10:00,14588,0.39,0.0482,0.014
2007/10/09 11:00,14521,0.371,0.0681,0.0238
2007/10/09 12:00,14295,0.279,0.0885,0.0363
2007/10/09 13:00,14465,0.189,0.1078,0.0495
2007/10/09 14:00,14345,0.103,0.129,0.0603
2007/10/09 15:00,14215,0.044,0.1533,0.0766
2007/10/09 16:00,14194,0.006,0.2,0.1169
2007/10/09 17:00,13919,0,0.2686,0.1723
2007/10/09 18:00,13403,0,0.318,0.2064
2007/10/09 19:00,14078,0,0.3366,0.2158
2007/10/09 20:00,14011,0,0.3534,0.2122
2007/10/09 21:00,13529,0,0.3743,0.1979
2007/10/09 22:00,12856,0,0.3731,0.1804
2007/10/09 23:00,12665,0,0.3468,0.1641
2007/10/10 00:00,11413,0,0.3246,0.1524
2007/10/10 01:00,10684,0,0.3142,0.1417
2007/10/10 02:00,10347,0,0.3142,0.1343
2007/10/10 03:00,10174,0,0.3031,0.129
2007/10/10 04:00,10138,0,0.2763,0.1256
2007/10/10 05:00,10585,0,0.2478,0.1238
2007/10/10 06:00,11533,0.012,0.2203,0.1162
2007/10/10 07:00,12988,0.1,0.1721,0.0831
2007/10/10 08:00,14057,0.243,0.1341,0.0613
2007/10/10 09:00,14590,0.382,0.1132,0.0538
2007/10/10 10:00,14465,0.466,0.1065,0.051
2007/10/10 11:00,14422,0.499,0.1034,0.0458
2007/10/10 12:00,14209,0.475,0.0956,0.0384
2007/10/10 13:00,14301,0.386,0.093,0.0363
2007/10/10 14:00,14199,0.248,0.1205,0.0508
2007/10/10 15:00,14036,0.121,0.1849,0.0855
2007/10/10 16:00,13974,0.027,0.21,0.1101
2007/10/10 17:00,13735,0,0.2175,0.1273
2007/10/10 18:00,13192,0,0.2087,0.1339
2007/10/10 19:00,13895,0,0.1989,0.1317
2007/10/10 20:00,13886,0,0.1876,0.1209
2007/10/10 21:00,13520,0,0.1554,0.1003
2007/10/10 22:00,12593,0,0.1139,0.0769
2007/10/10 23:00,12268,0,0.0754,0.0571
2007/10/11 00:00,11169,0,0.044,0.0396
2007/10/11 01:00,10281,0,0.0248,0.0276
2007/10/11 02:00,9844,0,0.0131,0.0204
2007/10/11 03:00,9629,0,0.0071,0.0159
2007/10/11 04:00,9643,0,0.0034,0.0108
2007/10/11 05:00,10083,0,0.0028,0.0075
2007/10/11 06:00,11284,0.014,0.0044,0.0085
2007/10/11 07:00,12731,0.109,0.0067,0.0118
2007/10/11 08:00,13652,0.281,0.0059,0.014
2007/10/11 09:00,14180,0.42,0.0114,0.0192
2007/10/11 10:00,14201,0.495,0.0255,0.0303
2007/10/11 11:00,14081,0.511,0.0484,0.047
2007/10/11 12:00,13967,0.458,0.0725,0.064
2007/10/11 13:00,14246,0.343,0.0908,0.0773
2007/10/11 14:00,14182,0.223,0.1053,0.0882
2007/10/11 15:00,13910,0.122,0.1268,0.0953
2007/10/11 16:00,13807,0.035,0.1629,0.1156
2007/10/11 17:00,13626,0,0.2175,0.155
2007/10/11 18:00,13219,0,0.2721,0.1964
2007/10/11 19:00,14098,0,0.3127,0.2382
2007/10/11 20:00,14213,0,0.3259,0.2548
2007/10/11 21:00,13655,0,0.3376,0.2631
2007/10/11 22:00,12681,0,0.3273,0.2598
2007/10/11 23:00,12701,0,0.3093,0.2521
2007/10/12 00:00,11507,0,0.2923,0.2505
2007/10/12 01:00,10786,0,0.2825,0.2571
2007/10/12 02:00,10448,0,0.2758,0.2633
2007/10/12 03:00,10254,0,0.2807,0.2628
2007/10/12 04:00,10148,0,0.2831,0.2624
2007/10/12 05:00,10562,0,0.2855,0.2622
2007/10/12 06:00,11798,0.008,0.2678,0.2532
2007/10/12 07:00,13440,0.079,0.2319,0.214
2007/10/12 08:00,14700,0.198,0.216,0.2014
2007/10/12 09:00,15173,0.337,0.2243,0.2145
2007/10/12 10:00,15180,0.436,0.2218,0.21
2007/10/12 11:00,14957,0.495,0.2174,0.2002
2007/10/12 12:00,14709,0.496,0.2158,0.1942
2007/10/12 13:00,14728,0.43,0.2107,0.1873
2007/10/12 14:00,14420,0.301,0.2003,0.1781
2007/10/12 15:00,13980,0.159,0.1874,0.1631
2007/10/12 16:00,13761,0.034,0.178,0.1452
2007/10/12 17:00,13714,0,0.1798,0.1442
2007/10/12 18:00,13063,0,0.1602,0.1267
2007/10/12 19:00,13801,0,0.1399,0.1062
2007/10/12 20:00,13612,0,0.1213,0.0879
2007/10/12 21:00,12921,0,0.1002,0.0734
2007/10/12 22:00,12320,0,0.0766,0.0596
2007/10/12 23:00,12441,0,0.0584,0.0481
2007/10/13 00:00,11614,0,0.042,0.0387
2007/10/13 01:00,10861,0,0.0278,0.0314
2007/10/13 02:00,10254,0,0.0174,0.026
2007/10/13 03:00,9931,0,0.0111,0.0226
2007/10/13 04:00,9722,0,0.0088,0.0223
2007/10/13 05:00,9889,0,0.0093,0.024
2007/10/13 06:00,10271,0.006,0.0135,0.0279
2007/10/13 07:00,11130,0.066,0.0191,0.0289
2007/10/13 08:00,11710,0.186,0.024,0.0299
2007/10/13 09:00,12376,0.332,0.0269,0.029
2007/10/13 10:00,12510,0.45,0.0232,0.0232
2007/10/13 11:00,12311,0.52,0.0167,0.0175
2007/10/13 12:00,12189,0.535,0.0103,0.0132
2007/10/13 13:00,12209,0.47,0.0073,0.0122
2007/10/13 14:00,12095,0.349,0.0084,0.0142
2007/10/13 15:00,11937,0.196,0.0147,0.0207
2007/10/13 16:00,11939,0.046,0.0356,0.0409
2007/10/13 17:00,11965,0,0.0765,0.0785
2007/10/13 18:00,12077,0,0.1206,0.1168
2007/10/13 19:00,12864,0,0.1529,0.1425
2007/10/13 20:00,12808,0,0.1685,0.1516
2007/10/13 21:00,12509,0,0.1686,0.1496
2007/10/13 22:00,12078,0,0.1633,0.1434
2007/10/13 23:00,11514,0,0.1605,0.1394
2007/10/14 00:00,10634,0,0.163,0.1415
2007/10/14 01:00,9997,0,0.165,0.145
2007/10/14 02:00,9435,0,0.1654,0.1463
2007/10/14 03:00,9087,0,0.1645,0.144
2007/10/14 04:00,8951,0,0.1604,0.1378
2007/10/14 05:00,8974,0,0.1488,0.1234
2007/10/14 06:00,9055,0.011,0.1378,0.1087
2007/10/14 07:00,9417,0.128,0.1266,0.0856
2007/10/14 08:00,9922,0.37,0.1178,0.0686
2007/10/14 09:00,10762,0.499,0.1048,0.0649
2007/10/14 10:00,11121,0.566,0.0982,0.0698
2007/10/14 11:00,11182,0.583,0.0928,0.0695
2007/10/14 12:00,11284,0.552,0.08,0.0618
2007/10/14 13:00,11064,0.474,0.071,0.0568
2007/10/14 14:00,10659,0.352,0.0722,0.0589
2007/10/14 15:00,10381,0.202,0.0792,0.0639
2007/10/14 16:00,10484,0.047,0.1111,0.0967
2007/10/14 17:00,11308,0,0.164,0.1512
2007/10/14 18:00,12110,0,0.2052,0.1971
2007/10/14 19:00,13495,0,0.2187,0.2162
2007/10/14 20:00,13664,0,0.2058,0.21
2007/10/14 21:00,13297,0,0.1881,0.1997
2007/10/14 22:00,12749,0,0.1807,0.1954
2007/10/14 23:00,11858,0,0.1785,0.1925
2007/10/15 00:00,10479,0,0.1814,0.1911
2007/10/15 01:00,10153,0,0.1846,0.1899
2007/10/15 02:00,9911,0,0.1929,0.1876
2007/10/15 03:00,9770,0,0.2028,0.1801
2007/10/15 04:00,9670,0,0.2056,0.1706
2007/10/15 05:00,10107,0,0.2077,0.159
2007/10/15 06:00,11536,0.014,0.2119,0.1475
2007/10/15 07:00,12929,0.123,0.2068,0.1298
2007/10/15 08:00,13798,0.307,0.2023,0.1219
2007/10/15 09:00,14306,0.459,0.243,0.1405
2007/10/15 10:00,14024,0.526,0.2883,0.1782
2007/10/15 11:00,14082,0.538,0.3649,0.2439
2007/10/15 12:00,13994,0.489,0.4523,0.3011
2007/10/15 13:00,14219,0.409,0.5046,0.3351
2007/10/15 14:00,14051,0.274,0.5077,0.3403
2007/10/15 15:00,14175,0.102,0.4818,0.3195
2007/10/15 16:00,14068,0.013,0.4522,0.3111
2007/10/15 17:00,13763,0,0.4136,0.3131
2007/10/15 18:00,13395,0,0.3698,0.3031
2007/10/15 19:00,14288,0,0.3552,0.2898
2007/10/15 20:00,14080,0,0.3869,0.2806
2007/10/15 21:00,13556,0,0.4289,0.2825
2007/10/15 22:00,12583,0,0.4689,0.2906
2007/10/15 23:00,11971,0,0.485,0.2927
2007/10/16 00:00,10830,0,0.4917,0.299
2007/10/16 01:00,10167,0,0.4938,0.3106
2007/10/16 02:00,9853,0,0.5086,0.3221
2007/10/16 03:00,9750,0,0.5261,0.3356
2007/10/16 04:00,9721,0,0.5414,0.3473
2007/10/16 05:00,10066,0,0.5339,0.3549
2007/10/16 06:00,11471,0.005,0.5563,0.3663
2007/10/16 07:00,12929,0.103,0.562,0.3598
2007/10/16 08:00,14050,0.26,0.5756,0.3367
2007/10/16 09:00,14513,0.389,0.6169,0.3873
2007/10/16 10:00,14306,0.48,0.6496,0.4538
2007/10/16 11:00,14272,0.511,0.6569,0.4794
2007/10/16 12:00,14153,0.482,0.6169,0.4486
2007/10/16 13:00,14337,0.414,0.556,0.3902
2007/10/16 14:00,14255,0.298,0.49,0.3277
2007/10/16 15:00,14261,0.149,0.4313,0.2711
2007/10/16 16:00,14214,0.021,0.4057,0.2588
2007/10/16 17:00,14098,0,0.4045,0.2764
2007/10/16 18:00,13656,0,0.403,0.2803
2007/10/16 19:00,14627,0,0.4142,0.2868
2007/10/16 20:00,14507,0,0.4257,0.3088
2007/10/16 21:00,13984,0,0.4219,0.3263
2007/10/16 22:00,13022,0,0.4102,0.3415
2007/10/16 23:00,12798,0,0.3958,0.3342
2007/10/17 00:00,11556,0,0.4017,0.3322
2007/10/17 01:00,10716,0,0.3706,0.3153
2007/10/17 02:00,10322,0,0.3292,0.2808
2007/10/17 03:00,10191,0,0.3012,0.2493
2007/10/17 04:00,10117,0,0.2349,0.2268
