comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2008/10/01 23:00,10239,0,0.848798,0.498887
2008/10/02 00:00,9497,0,0.836137,0.478115
2008/10/02 01:00,9076,0,0.81649,0.455725
2008/10/02 02:00,8594,0,0.795937,0.438167
2008/10/02 03:00,8607,0,0.780557,0.425911
2008/10/02 04:00,8641,0,0.776719,0.431388
2008/10/02 05:00,9087,0,0.773563,0.423088
2008/10/02 06:00,10142,0,0.77026,0.42377
2008/10/02 07:00,11082,0,0.766118,0.422752
2008/10/02 08:00,11246,0.02,0.758416,0.40824
2008/10/02 09:00,11372,0.093,0.737085,0.393355
2008/10/02 10:00,11467,0.194,0.700939,0.486189
2008/10/02 11:00,11694,0.248,0.62695,0.582724
2008/10/02 12:00,11348,0.274,0.537691,0.601547
2008/10/02 13:00,11379,0.293,0.44436,0.580808
2008/10/02 14:00,11309,0.265,0.347383,0.538159
2008/10/02 15:00,11198,0.208,0.272401,0.461308
2008/10/02 16:00,11065,0.154,0.232911,0.373081
2008/10/02 17:00,11121,0.081,0.233503,0.288086
2008/10/02 18:00,11288,0.03,0.244756,0.241445
2008/10/02 19:00,11458,0,0.255219,0.239333
2008/10/02 20:00,11377,0,0.25607,0.223546
2008/10/02 21:00,10845,0,0.24441,0.206512
2008/10/02 22:00,10857,0,0.224619,0.204921
2008/10/02 23:00,10548,0,0.196551,0.206594
2008/10/03 00:00,9789,0,0.17675,0.20621
2008/10/03 01:00,9261,0,0.173702,0.199237
2008/10/03 02:00,8862,0,0.18661,0.194452
2008/10/03 03:00,8767,0,0.179354,0.186845
2008/10/03 04:00,8942,0,0.154791,0.179256
2008/10/03 05:00,9343,0,0.122788,0.177418
2008/10/03 06:00,10474,0,0.069306,0.173832
2008/10/03 07:00,11422,0,0.03317,0.160863
2008/10/03 08:00,11597,0.006,0.015632,0.160652
2008/10/03 09:00,11795,0.044,0.042228,0.164004
2008/10/03 10:00,11869,0.129,0.206328,0.180195
2008/10/03 11:00,12051,0.191,0.347781,0.184133
2008/10/03 12:00,11721,0.237,0.431794,0.193737
2008/10/03 13:00,11668,0.232,0.486408,0.201485
2008/10/03 14:00,11399,0.221,0.535105,0.20635
2008/10/03 15:00,11161,0.184,0.61829,0.223633
2008/10/03 16:00,11073,0.126,0.720308,0.234031
2008/10/03 17:00,11346,0.072,0.873473,0.21783
2008/10/03 18:00,11307,0.024,0.939601,0.219342
2008/10/03 19:00,11498,0,0.95908,0.274798
2008/10/03 20:00,11146,0,0.946679,0.339373
2008/10/03 21:00,10632,0,0.921749,0.382656
2008/10/03 22:00,10811,0,0.871598,0.41882
2008/10/03 23:00,10654,0,0.804753,0.434736
2008/10/04 00:00,9888,0,0.7264,0.422086
2008/10/04 01:00,9268,0,0.622534,0.364985
2008/10/04 02:00,8792,0,0.512827,0.314395
2008/10/04 03:00,8563,0,0.43805,0.29023
2008/10/04 04:00,8555,0,0.415621,0.280712
2008/10/04 05:00,8625,0,0.399552,0.28515
2008/10/04 06:00,8923,0,0.361284,0.274756
2008/10/04 07:00,9084,0,0.334936,0.269444
2008/10/04 08:00,9552,0.01,0.31607,0.250046
2008/10/04 09:00,10100,0.062,0.310549,0.192223
2008/10/04 10:00,10303,0.166,0.341321,0.155847
2008/10/04 11:00,10363,0.276,0.399261,0.230275
2008/10/04 12:00,10334,0.407,0.473154,0.304263
2008/10/04 13:00,9970,0.494,0.569451,0.354218
2008/10/04 14:00,9796,0.493,0.693923,0.415872
2008/10/04 15:00,9658,0.43,0.806963,0.48179
2008/10/04 16:00,9552,0.323,0.878388,0.541001
2008/10/04 17:00,9667,0.178,0.918606,0.561615
2008/10/04 18:00,9935,0.051,0.940246,0.568978
2008/10/04 19:00,10254,0,0.948964,0.632199
2008/10/04 20:00,10046,0,0.953527,0.691673
2008/10/04 21:00,9673,0,0.960017,0.746773
2008/10/04 22:00,9827,0,0.967298,0.78125
2008/10/04 23:00,9775,0,0.969778,0.791899
2008/10/05 00:00,9210,0,0.971821,0.795276
2008/10/05 01:00,8596,0,0.971118,0.79948
2008/10/05 02:00,8181,0,0.97064,0.806349
2008/10/05 03:00,7980,0,0.97351,0.815197
2008/10/05 04:00,7824,0,0.977984,0.824956
2008/10/05 05:00,7929,0,0.978098,0.846223
2008/10/05 06:00,8139,0,0.972842,0.844915
2008/10/05 07:00,8257,0,0.95766,0.844529
2008/10/05 08:00,8588,0.005,0.942107,0.839837
2008/10/05 09:00,9219,0.035,0.947541,0.844351
2008/10/05 10:00,9661,0.079,0.947669,0.859208
2008/10/05 11:00,10071,0.122,0.946104,0.867488
2008/10/05 12:00,10213,0.131,0.955499,0.874232
2008/10/05 13:00,9925,0.138,0.967351,0.883336
2008/10/05 14:00,9551,0.145,0.949866,0.884123
2008/10/05 15:00,9376,0.125,0.899878,0.875078
2008/10/05 16:00,9349,0.085,0.789443,0.856654
2008/10/05 17:00,9570,0.036,0.507177,0.831262
2008/10/05 18:00,9958,0.007,0.177318,0.776925
2008/10/05 19:00,10376,0,0.124625,0.69696
2008/10/05 20:00,10295,0,0.340984,0.61394
2008/10/05 21:00,9756,0,0.615663,0.535209
2008/10/05 22:00,9617,0,0.714552,0.452528
2008/10/05 23:00,9435,0,0.671858,0.398406
2008/10/06 00:00,8876,0,0.55866,0.364695
2008/10/06 01:00,8348,0,0.424732,0.32309
2008/10/06 02:00,8055,0,0.285439,0.293939
2008/10/06 03:00,7958,0,0.17241,0.256775
2008/10/06 04:00,7975,0,0.09219,0.208809
2008/10/06 05:00,8311,0,0.044822,0.171304
2008/10/06 06:00,9254,0,0.020392,0.135888
2008/10/06 07:00,10064,0,0.008056,0.106446
2008/10/06 08:00,10331,0.006,0.004044,0.084081
2008/10/06 09:00,10701,0.054,0.003179,0.053852
2008/10/06 10:00,10900,0.126,0.000154,0.045899
2008/10/06 11:00,11084,0.183,0.000307,0.04834
2008/10/06 12:00,10871,0.226,0.003164,0.04878
2008/10/06 13:00,10726,0.25,0.007621,0.049083
2008/10/06 14:00,10541,0.261,0.011321,0.053752
2008/10/06 15:00,10342,0.279,0.016392,0.060776
2008/10/06 16:00,10274,0.213,0.021978,0.062202
2008/10/06 17:00,10366,0.128,0.033881,0.051292
2008/10/06 18:00,10397,0.04,0.044585,0.048101
2008/10/06 19:00,10745,0,0.058487,0.066317
2008/10/06 20:00,10477,0,0.079865,0.09361
2008/10/06 21:00,10022,0,0.108091,0.125982
2008/10/06 22:00,10097,0,0.136341,0.157884
2008/10/06 23:00,9863,0,0.156868,0.18207
2008/10/07 00:00,9068,0,0.176946,0.203503
2008/10/07 01:00,8533,0,0.203585,0.229591
2008/10/07 02:00,8140,0,0.237765,0.256339
2008/10/07 03:00,8069,0,0.261767,0.274358
2008/10/07 04:00,8230,0,0.289199,0.286611
2008/10/07 05:00,8771,0,0.326802,0.303277
2008/10/07 06:00,10091,0,0.379962,0.320677
2008/10/07 07:00,11122,0,0.45077,0.33605
2008/10/07 08:00,11260,0.013,0.504335,0.353449
2008/10/07 09:00,11512,0.094,0.545954,0.328341
2008/10/07 10:00,11708,0.22,0.535206,0.305802
2008/10/07 11:00,11816,0.305,0.502929,0.345224
2008/10/07 12:00,11653,0.377,0.489038,0.371444
2008/10/07 13:00,11562,0.422,0.458954,0.344034
2008/10/07 14:00,11508,0.416,0.455227,0.318087
2008/10/07 15:00,11455,0.349,0.468339,0.296793
2008/10/07 16:00,11379,0.245,0.491037,0.271314
2008/10/07 17:00,11485,0.14,0.521842,0.222092
2008/10/07 18:00,11544,0.05,0.543734,0.231212
2008/10/07 19:00,11862,0,0.581008,0.343031
2008/10/07 20:00,11532,0,0.619523,0.379631
2008/10/07 21:00,11006,0,0.635527,0.381996
2008/10/07 22:00,10938,0,0.569442,0.384886
2008/10/07 23:00,10654,0,0.463467,0.356598
2008/10/08 00:00,9832,0,0.383088,0.317381
2008/10/08 01:00,9145,0,0.345679,0.273696
2008/10/08 02:00,8756,0,0.410381,0.24066
2008/10/08 03:00,8633,0,0.430877,0.217587
2008/10/08 04:00,8759,0,0.421176,0.203504
2008/10/08 05:00,9177,0,0.38598,0.193318
2008/10/08 06:00,10306,0,0.350109,0.187754
2008/10/08 07:00,11363,0,0.329618,0.191785
2008/10/08 08:00,11295,0.006,0.317899,0.178704
2008/10/08 09:00,11527,0.061,0.30471,0.126857
2008/10/08 10:00,11592,0.136,0.267555,0.127476
2008/10/08 11:00,11754,0.209,0.208784,0.128095
2008/10/08 12:00,11557,0.244,0.158437,0.108495
2008/10/08 13:00,11463,0.263,0.135973,0.098027
2008/10/08 14:00,11258,0.247,0.131542,0.101724
2008/10/08 15:00,11187,0.212,0.130054,0.117046
2008/10/08 16:00,11162,0.159,0.117851,0.133403
2008/10/08 17:00,11137,0.085,0.099813,0.128515
2008/10/08 18:00,11131,0.024,0.093438,0.131756
2008/10/08 19:00,11689,0,0.109837,0.156017
2008/10/08 20:00,11435,0,0.116245,0.162775
2008/10/08 21:00,10973,0,0.097201,0.152961
2008/10/08 22:00,10973,0,0.077431,0.129726
2008/10/08 23:00,10580,0,0.065328,0.115297
2008/10/09 00:00,9813,0,0.065872,0.111998
2008/10/09 01:00,9264,0,0.064499,0.110985
2008/10/09 02:00,8853,0,0.058668,0.110019
2008/10/09 03:00,8797,0,0.047877,0.106621
2008/10/09 04:00,8960,0,0.034082,0.098474
2008/10/09 05:00,9292,0,0.02125,0.079466
2008/10/09 06:00,10381,0,0.012495,0.057546
2008/10/09 07:00,11461,0,0.008191,0.043158
2008/10/09 08:00,11275,0.009,0.002456,0.031093
2008/10/09 09:00,11389,0.084,0.000002,0.014278
2008/10/09 10:00,11469,0.21,0,0.012997
2008/10/09 11:00,11615,0.384,0.000042,0.01135
2008/10/09 12:00,11295,0.507,0.004753,0.008041
2008/10/09 13:00,11236,0.567,0.015739,0.006776
2008/10/09 14:00,11137,0.557,0.01841,0.009122
2008/10/09 15:00,11088,0.512,0.016658,0.010552
2008/10/09 16:00,10998,0.42,0.01005,0.009537
2008/10/09 17:00,11043,0.271,0.007116,0.009281
2008/10/09 18:00,11198,0.103,0.008545,0.010632
2008/10/09 19:00,11762,0.001,0.014436,0.011457
2008/10/09 20:00,11611,0,0.03026,0.01291
2008/10/09 21:00,11037,0,0.0642,0.017051
2008/10/09 22:00,11024,0,0.106512,0.035042
2008/10/09 23:00,10703,0,0.137066,0.055742
2008/10/10 00:00,9805,0,0.165547,0.06341
2008/10/10 01:00,9353,0,0.18106,0.081235
2008/10/10 02:00,9032,0,0.185529,0.100523
2008/10/10 03:00,8824,0,0.208163,0.109935
2008/10/10 04:00,8953,0,0.229329,0.128564
2008/10/10 05:00,9379,0,0.270231,0.150526
2008/10/10 06:00,10517,0,0.31409,0.182239
2008/10/10 07:00,11612,0,0.330964,0.205276
2008/10/10 08:00,11628,0.01,0.334467,0.201839
2008/10/10 09:00,11711,0.097,0.337045,0.12047
2008/10/10 10:00,11698,0.249,0.334369,0.064327
2008/10/10 11:00,11750,0.386,0.338596,0.082719
2008/10/10 12:00,11466,0.482,0.356088,0.103071
2008/10/10 13:00,11460,0.525,0.385346,0.118652
2008/10/10 14:00,11204,0.516,0.409658,0.133006
2008/10/10 15:00,10873,0.458,0.420955,0.141925
2008/10/10 16:00,10737,0.352,0.410011,0.141354
2008/10/10 17:00,10753,0.206,0.39061,0.118543
2008/10/10 18:00,10759,0.067,0.387397,0.128107
2008/10/10 19:00,11294,0,0.383517,0.175255
2008/10/10 20:00,11209,0,0.379198,0.227327
2008/10/10 21:00,10597,0,0.363523,0.277005
2008/10/10 22:00,10736,0,0.345643,0.31772
2008/10/10 23:00,10531,0,0.341364,0.338568
2008/10/11 00:00,9696,0,0.337506,0.342556
2008/10/11 01:00,9174,0,0.329156,0.339647
2008/10/11 02:00,8662,0,0.331169,0.334299
2008/10/11 03:00,8453,0,0.330178,0.326563
2008/10/11 04:00,8399,0,0.328341,0.315974
2008/10/11 05:00,8318,0,0.316722,0.309055
2008/10/11 06:00,8686,0,0.307899,0.303886
2008/10/11 07:00,8966,0,0.293589,0.295647
2008/10/11 08:00,9357,0.01,0.262869,0.270698
2008/10/11 09:00,9983,0.101,0.214725,0.168128
2008/10/11 10:00,10178,0.258,0.162687,0.099458
2008/10/11 11:00,10313,0.392,0.135979,0.113288
2008/10/11 12:00,10385,0.495,0.134515,0.12252
2008/10/11 13:00,10029,0.537,0.144438,0.128638
2008/10/11 14:00,9846,0.537,0.159759,0.131487
2008/10/11 15:00,9555,0.486,0.170262,0.128539
2008/10/11 16:00,9556,0.388,0.164339,0.118397
2008/10/11 17:00,9665,0.237,0.136106,0.093418
2008/10/11 18:00,9911,0.078,0.104256,0.095567
2008/10/11 19:00,10500,0,0.103289,0.139782
2008/10/11 20:00,10206,0,0.121872,0.19398
2008/10/11 21:00,9802,0,0.141653,0.236028
2008/10/11 22:00,9743,0,0.154727,0.254532
2008/10/11 23:00,9648,0,0.162515,0.262669
2008/10/12 00:00,9095,0,0.158263,0.261019
2008/10/12 01:00,8518,0,0.143779,0.25335
2008/10/12 02:00,8081,0,0.123437,0.246182
2008/10/12 03:00,7905,0,0.095492,0.239329
2008/10/12 04:00,7770,0,0.065853,0.226847
2008/10/12 05:00,7879,0,0.045843,0.213323
2008/10/12 06:00,8098,0,0.036915,0.202513
2008/10/12 07:00,8276,0,0.041201,0.202898
2008/10/12 08:00,8594,0.009,0.052576,0.210197
2008/10/12 09:00,9154,0.099,0.062345,0.136572
2008/10/12 10:00,9481,0.255,0.059082,0.066072
2008/10/12 11:00,9755,0.402,0.054292,0.047766
2008/10/12 12:00,9770,0.494,0.055035,0.052572
2008/10/12 13:00,9344,0.529,0.066041,0.050244
2008/10/12 14:00,8826,0.515,0.066958,0.044549
2008/10/12 15:00,8615,0.464,0.057206,0.038217
2008/10/12 16:00,8506,0.368,0.052254,0.036578
2008/10/12 17:00,8872,0.23,0.064811,0.043557
2008/10/12 18:00,9419,0.075,0.10675,0.071605
2008/10/12 19:00,10345,0,0.184117,0.118799
2008/10/12 20:00,10369,0,0.28147,0.170766
2008/10/12 21:00,9783,0,0.364177,0.216037
2008/10/12 22:00,9785,0,0.402278,0.256082
2008/10/12 23:00,9468,0,0.39439,0.300043
2008/10/13 00:00,8780,0,0.358564,0.344002
2008/10/13 01:00,8370,0,0.314722,0.369909
2008/10/13 02:00,8018,0,0.285802,0.365608
2008/10/13 03:00,7857,0,0.279437,0.346279
2008/10/13 04:00,8107,0,0.285485,0.327432
2008/10/13 05:00,8647,0,0.296056,0.318339
2008/10/13 06:00,9914,0,0.301575,0.318721
2008/10/13 07:00,11120,0,0.292849,0.32129
2008/10/13 08:00,11272,0.006,0.280436,0.316982
2008/10/13 09:00,11410,0.081,0.263851,0.244479
2008/10/13 10:00,11450,0.209,0.245687,0.16946
2008/10/13 11:00,11708,0.324,0.233646,0.135113
2008/10/13 12:00,11432,0.395,0.239407,0.198875
2008/10/13 13:00,11461,0.415,0.280038,0.250806
2008/10/13 14:00,11300,0.382,0.328362,0.269693
2008/10/13 15:00,11123,0.302,0.370865,0.272985
2008/10/13 16:00,11079,0.219,0.39476,0.262356
2008/10/13 17:00,11194,0.116,0.421529,0.245986
2008/10/13 18:00,11340,0.024,0.451177,0.269644
2008/10/13 19:00,11704,0,0.439702,0.305513
2008/10/13 20:00,11293,0,0.391243,0.288323
2008/10/13 21:00,10618,0,0.345273,0.259107
2008/10/13 22:00,10651,0,0.345905,0.239132
2008/10/13 23:00,10209,0,0.330325,0.213497
2008/10/14 00:00,9437,0,0.283845,0.198016
2008/10/14 01:00,8833,0,0.251879,0.185416
2008/10/14 02:00,8474,0,0.219427,0.170232
2008/10/14 03:00,8394,0,0.173465,0.150375
2008/10/14 04:00,8499,0,0.132089,0.134219
2008/10/14 05:00,8882,0,0.106286,0.113931
2008/10/14 06:00,10046,0,0.095185,0.10159
2008/10/14 07:00,11272,0,0.091551,0.096809
2008/10/14 08:00,11411,0.001,0.080377,0.093341
2008/10/14 09:00,11615,0.037,0.063823,0.068139
2008/10/14 10:00,11693,0.107,0.050729,0.041267
2008/10/14 11:00,11813,0.193,0.0461,0.040998
2008/10/14 12:00,11477,0.252,0.055832,0.036528
2008/10/14 13:00,11390,0.3,0.075152,0.032014
2008/10/14 14:00,11305,0.324,0.096811,0.032612
2008/10/14 15:00,11189,0.258,0.113107,0.036398
2008/10/14 16:00,11128,0.163,0.128909,0.040937
2008/10/14 17:00,11324,0.065,0.147472,0.042274
2008/10/14 18:00,11491,0.011,0.185103,0.049442
2008/10/14 19:00,11850,0,0.230057,0.06379
2008/10/14 20:00,11263,0,0.262587,0.079732
2008/10/14 21:00,10688,0,0.288569,0.101609
2008/10/14 22:00,10728,0,0.280452,0.126163
2008/10/14 23:00,10321,0,0.283067,0.155257
2008/10/15 00:00,9513,0,0.318904,0.190362
2008/10/15 01:00,8892,0,0.337882,0.216886
2008/10/15 02:00,8502,0,0.362004,0.22447
2008/10/15 03:00,8426,0,0.427816,0.231896
2008/10/15 04:00,8553,0,0.450554,0.241605
2008/10/15 05:00,9052,0,0.420297,0.231969
2008/10/15 06:00,10182,0,0.429314,0.230643
2008/10/15 07:00,11276,0,0.434877,0.240788
2008/10/15 08:00,11521,0.001,0.455695,0.256199
2008/10/15 09:00,11723,0.044,0.488154,0.258123
2008/10/15 10:00,11935,0.134,0.590911,0.281675
2008/10/15 11:00,12048,0.213,0.647242,0.365632
2008/10/15 12:00,11856,0.238,0.666266,0.448617
2008/10/15 13:00,11716,0.181,0.712757,0.506342
2008/10/15 14:00,11641,0.118,0.738527,0.524099
2008/10/15 15:00,11603,0.086,0.752501,0.53245
2008/10/15 16:00,11524,0.064,0.775256,0.553392
2008/10/15 17:00,11666,0.034,0.792339,0.585398
2008/10/15 18:00,11813,0.005,0.696837,0.604558
2008/10/15 19:00,12037,0,0.531086,0.59329
2008/10/15 20:00,11497,0,0.517739,0.527507
2008/10/15 21:00,10914,0,0.550737,0.471964
2008/10/15 22:00,10975,0,0.452782,0.440237
2008/10/15 23:00,10590,0,0.412461,0.406458
2008/10/16 00:00,9774,0,0.443401,0.357706
2008/10/16 01:00,9094,0,0.444687,0.29741
2008/10/16 02:00,8780,0,0.434842,0.262838
2008/10/16 03:00,8758,0,0.44383,0.252815
2008/10/16 04:00,8715,0,0.493066,0.268768
2008/10/16 05:00,8992,0,0.544566,0.275142
2008/10/16 06:00,10235,0,0.552166,0.286426
2008/10/16 07:00,11345,0,0.526577,0.314291
2008/10/16 08:00,11447,0.001,0.532254,0.308672
2008/10/16 09:00,11648,0.028,0.539164,0.275811
2008/10/16 10:00,11765,0.058,0.54675,0.273955
2008/10/16 11:00,11942,0.106,0.540229,0.296991
2008/10/16 12:00,11543,0.179,0.538421,0.34711
2008/10/16 13:00,11433,0.269,0.533465,0.3749
2008/10/16 14:00,11320,0.346,0.54167,0.409374
2008/10/16 15:00,11281,0.378,0.536299,0.424726
2008/10/16 16:00,11230,0.288,0.503133,0.421183
2008/10/16 17:00,11282,0.159,0.46288,0.364279
2008/10/16 18:00,11457,0.034,0.431502,0.300989
2008/10/16 19:00,12076,0,0.417003,0.278282
2008/10/16 20:00,11614,0,0.425209,0.267187
2008/10/16 21:00,10929,0,0.456748,0.263286
2008/10/16 22:00,11006,0,0.486072,0.269963
2008/10/16 23:00,10700,0,0.507399,0.274404
2008/10/17 00:00,9825,0,0.507783,0.277203
2008/10/17 01:00,9344,0,0.483596,0.270091
2008/10/17 02:00,8929,0,0.446283,0.25986
2008/10/17 03:00,8817,0,0.402379,0.246815
2008/10/17 04:00,9030,0,0.374608,0.230811
2008/10/17 05:00,9495,0,0.356184,0.225056
2008/10/17 06:00,10537,0,0.334252,0.223852
2008/10/17 07:00,11722,0,0.307559,0.219393
2008/10/17 08:00,11636,0.002,0.279616,0.196684
2008/10/17 09:00,11727,0.062,0.245313,0.137866
2008/10/17 10:00,11751,0.167,0.205486,0.100093
2008/10/17 11:00,11987,0.282,0.166368,0.107584
2008/10/17 12:00,11646,0.4,0.140259,0.098319
2008/10/17 13:00,11622,0.496,0.123918,0.090841
2008/10/17 14:00,11415,0.509,0.112494,0.086232
2008/10/17 15:00,11170,0.457,0.097156,0.079113
2008/10/17 16:00,10975,0.366,0.078072,0.068018
2008/10/17 17:00,10913,0.215,0.062948,0.056323
2008/10/17 18:00,11089,0.045,0.051985,0.049823
2008/10/17 19:00,11565,0,0.045965,0.040892
2008/10/17 20:00,11171,0,0.048304,0.031281
2008/10/17 21:00,10585,0,0.058786,0.027137
2008/10/17 22:00,10793,0,0.076703,0.032034
2008/10/17 23:00,10509,0,0.099086,0.043887
2008/10/18 00:00,9852,0,0.122885,0.057177
2008/10/18 01:00,9337,0,0.15207,0.074671
2008/10/18 02:00,8929,0,0.187755,0.100686
2008/10/18 03:00,8676,0,0.227013,0.135785
2008/10/18 04:00,8609,0,0.266669,0.169153
2008/10/18 05:00,8738,0,0.280691,0.189463
2008/10/18 06:00,9072,0,0.273201,0.202016
2008/10/18 07:00,9484,0,0.266861,0.214003
2008/10/18 08:00,9763,0.003,0.270748,0.214328
2008/10/18 09:00,10214,0.066,0.287291,0.160559
2008/10/18 10:00,10419,0.167,0.301431,0.103433
2008/10/18 11:00,10653,0.295,0.317634,0.108802
2008/10/18 12:00,10663,0.392,0.320611,0.16077
2008/10/18 13:00,10367,0.447,0.343659,0.170432
2008/10/18 14:00,10080,0.468,0.359928,0.174778
2008/10/18 15:00,9966,0.446,0.352033,0.179257
2008/10/18 16:00,9905,0.353,0.330449,0.175895
2008/10/18 17:00,10064,0.192,0.350064,0.159242
2008/10/18 18:00,10216,0.037,0.408703,0.188484
2008/10/18 19:00,10816,0,0.457128,0.257307
2008/10/18 20:00,10411,0,0.457499,0.294038
2008/10/18 21:00,9955,0,0.436289,0.310401
2008/10/18 22:00,10029,0,0.42249,0.313505
2008/10/18 23:00,9961,0,0.416655,0.309087
2008/10/19 00:00,9328,0,0.398204,0.298032
2008/10/19 01:00,8807,0,0.36829,0.279971
2008/10/19 02:00,8360,0,0.364237,0.263134
2008/10/19 03:00,8181,0,0.364857,0.246464
2008/10/19 04:00,8069,0,0.371636,0.23455
2008/10/19 05:00,8065,0,0.356539,0.232901
2008/10/19 06:00,8311,0,0.34719,0.228306
2008/10/19 07:00,8489,0,0.376962,0.228183
2008/10/19 08:00,8802,0.003,0.396534,0.234601
2008/10/19 09:00,9294,0.067,0.394518,0.202617
2008/10/19 10:00,9655,0.196,0.391822,0.177707
2008/10/19 11:00,9967,0.339,0.411968,0.207218
2008/10/19 12:00,10025,0.465,0.442782,0.259747
2008/10/19 13:00,9598,0.524,0.475793,0.273641
2008/10/19 14:00,9166,0.521,0.536294,0.272351
2008/10/19 15:00,8917,0.47,0.601428,0.263858
2008/10/19 16:00,8831,0.376,0.651531,0.258842
2008/10/19 17:00,9015,0.227,0.67215,0.234149
2008/10/19 18:00,9615,0.045,0.66173,0.243182
2008/10/19 19:00,10494,0,0.631389,0.321843
2008/10/19 20:00,10309,0,0.599027,0.37637
2008/10/19 21:00,9955,0,0.587276,0.391859
2008/10/19 22:00,9950,0,0.586167,0.385334
2008/10/19 23:00,9685,0,0.601348,0.375721
2008/10/20 00:00,9058,0,0.61168,0.366175
2008/10/20 01:00,8641,0,0.60668,0.363918
2008/10/20 02:00,8315,0,0.605915,0.36669
2008/10/20 03:00,8216,0,0.622883,0.368757
2008/10/20 04:00,8316,0,0.62691,0.36584
2008/10/20 05:00,9010,0,0.626804,0.365951
2008/10/20 06:00,10264,0,0.633338,0.372761
2008/10/20 07:00,11440,0,0.652189,0.388842
2008/10/20 08:00,11495,0.001,0.663348,0.401866
2008/10/20 09:00,11640,0.052,0.661478,0.419627
2008/10/20 10:00,11742,0.255,0.665435,0.379642
2008/10/20 11:00,11997,0.386,0.733995,0.549926
2008/10/20 12:00,11697,0.466,0.772059,0.610537
2008/10/20 13:00,11575,0.511,0.80221,0.658407
2008/10/20 14:00,11472,0.511,0.818144,0.686092
2008/10/20 15:00,11301,0.441,0.831685,0.692646
2008/10/20 16:00,11072,0.306,0.834161,0.667439
2008/10/20 17:00,11245,0.123,0.818846,0.608229
2008/10/20 18:00,11570,0.013,0.801198,0.57434
2008/10/20 19:00,12040,0,0.747435,0.552233
2008/10/20 20:00,11507,0,0.667627,0.5327
2008/10/20 21:00,10884,0,0.65982,0.541501
2008/10/20 22:00,10796,0,0.693521,0.573266
2008/10/20 23:00,10597,0,0.813537,0.583279
2008/10/21 00:00,9749,0,0.764495,0.688513
2008/10/21 01:00,9211,0,0.650682,0.672875
2008/10/21 02:00,8816,0,0.582833,0.591222
2008/10/21 03:00,8716,0,0.475492,0.512533
2008/10/21 04:00,8793,0,0.46677,0.409052
2008/10/21 05:00,9261,0,0.565782,0.323133
2008/10/21 06:00,10367,0,0.640293,0.237782
2008/10/21 07:00,11563,0,0.66478,0.205975
2008/10/21 08:00,11884,0,0.659683,0.211431
2008/10/21 09:00,12059,0.006,0.631557,0.222518
2008/10/21 10:00,12071,0.032,0.592078,0.191302
2008/10/21 11:00,12196,0.082,0.5435,0.186335
2008/10/21 12:00,11893,0.143,0.492836,0.213292
2008/10/21 13:00,11853,0.165,0.443776,0.223441
2008/10/21 14:00,11606,0.159,0.407759,0.207165
2008/10/21 15:00,11517,0.144,0.368321,0.18077
2008/10/21 16:00,11360,0.108,0.33014,0.147073
2008/10/21 17:00,11510,0.053,0.306877,0.116906
2008/10/21 18:00,11597,0.006,0.290278,0.128248
2008/10/21 19:00,12050,0,0.279728,0.138663
2008/10/21 20:00,11559,0,0.275016,0.139228
2008/10/21 21:00,10974,0,0.266242,0.137568
2008/10/21 22:00,11013,0,0.236612,0.131995
2008/10/21 23:00,10685,0,0.205427,0.121212
2008/10/22 00:00,9811,0,0.170173,0.107335
2008/10/22 01:00,9259,0,0.140248,0.088165
2008/10/22 02:00,8926,0,0.124792,0.069097
2008/10/22 03:00,8800,0,0.130482,0.058391
2008/10/22 04:00,8937,0,0.148412,0.055221
2008/10/22 05:00,9424,0,0.164367,0.058907
2008/10/22 06:00,10584,0,0.172699,0.072403
2008/10/22 07:00,11640,0,0.185146,0.093466
2008/10/22 08:00,11828,0,0.213871,0.121766
2008/10/22 09:00,11794,0.021,0.243067,0.134759
2008/10/22 10:00,11908,0.07,0.260891,0.10412
2008/10/22 11:00,11926,0.133,0.264348,0.075372
2008/10/22 12:00,11792,0.206,0.27038,0.099237
2008/10/22 13:00,11722,0.263,0.285516,0.116568
2008/10/22 14:00,11556,0.3,0.298559,0.12238
2008/10/22 15:00,11450,0.304,0.319069,0.124742
2008/10/22 16:00,11221,0.259,0.329824,0.129037
2008/10/22 17:00,11249,0.157,0.320495,0.12564
2008/10/22 18:00,11474,0.02,0.315109,0.147491
2008/10/22 19:00,12095,0,0.289761,0.178744
2008/10/22 20:00,11492,0,0.245488,0.199296
2008/10/22 21:00,10963,0,0.192766,0.215417
2008/10/22 22:00,11059,0,0.143405,0.2231
2008/10/22 23:00,10807,0,0.129701,0.233773
2008/10/23 00:00,9940,0,0.153785,0.258051
2008/10/23 01:00,9413,0,0.19175,0.279354
2008/10/23 02:00,9039,0,0.231041,0.27379
